date,stock,open,high,low,close,volume
2009-08-03,1,5.900356769561768,5.951428890228272,5.888214111328125,5.045185565948486,394240000.0
2009-08-04,1,5.89035701751709,5.913214206695557,5.864643096923828,5.0185089111328125,395810800.0
2009-08-05,1,5.919642925262451,5.978213787078857,5.864643096923828,5.005172252655029,423183600.0
2009-08-06,1,5.913570880889893,5.946785926818848,5.824643135070801,4.968796253204346,341616800.0
2009-08-07,1,5.910356998443604,5.949999809265137,5.885714054107666,5.017296314239502,387354800.0
2009-08-10,1,5.916429042816162,5.949999809265137,5.84499979019165,4.993348598480225,300294400.0
2009-08-11,1,5.846070766448975,5.87071418762207,5.781428813934326,4.936054229736328,355342400.0
2009-08-12,1,5.805356979370117,5.9539289474487305,5.802143096923828,5.011233329772949,445071200.0
2009-08-13,1,5.951786041259766,6.023929119110107,5.9464287757873535,5.1055097579956055,439980800.0
2009-08-14,1,5.997857093811035,6.008213996887207,5.911786079406738,5.055798053741455,305816000.0
2009-08-17,1,5.841071128845215,5.84250020980835,5.693571090698242,4.837837219238281,524381200.0
2009-08-18,1,5.772500038146973,5.865714073181152,5.76464319229126,4.971521377563477,431152400.0
2009-08-19,1,5.8125,5.903571128845215,5.801785945892334,4.989710330963135,413271600.0
2009-08-20,1,5.8921427726745605,5.954286098480225,5.878929138183594,5.042153835296631,342031200.0
2009-08-21,1,5.987500190734863,6.048929214477539,5.95714282989502,5.129762172698975,416074400.0
2009-08-24,1,6.075714111328125,6.096786022186279,6.009643077850342,5.124913692474365,406929600.0
2009-08-25,1,6.052143096923828,6.105000019073486,6.0403571128845215,5.135219573974609,324354800.0
2009-08-26,1,6.0328569412231445,6.055356979370117,5.955714225769043,5.074894428253174,303998800.0
2009-08-27,1,6.026785850524902,6.056070804595947,5.886785984039307,5.136734962463379,449181600.0
2009-08-28,1,6.152500152587891,6.160356998443604,6.0189290046691895,5.154924392700195,453700800.0
2009-08-31,1,6.005713939666748,6.0303568840026855,5.9464287757873535,5.099145889282227,311337600.0
2009-09-01,1,5.999642848968506,6.0714287757873535,5.890714168548584,5.010930061340332,469028000.0
2009-09-02,1,5.87928581237793,5.9860711097717285,5.8610711097717285,5.007294178009033,364249200.0
2009-09-03,1,5.944285869598389,5.9678568840026855,5.892857074737549,5.048821449279785,293955200.0
2009-09-04,1,5.974286079406738,6.096428871154785,5.96750020980835,5.162805557250977,374628800.0
2009-09-08,1,6.177856922149658,6.183570861816406,6.142857074737549,5.242227077484131,315047600.0
2009-09-09,1,6.170713901519775,6.2310709953308105,6.060713768005371,5.187966346740723,811087200.0
2009-09-10,1,6.144999980926514,6.1875,6.100357055664063,5.231011867523193,491134000.0
2009-09-11,1,6.175356864929199,6.184999942779541,6.102499961853027,5.218886375427246,348961200.0
2009-09-14,1,6.101070880889893,6.210713863372803,6.080357074737549,5.266176223754883,322011200.0
2009-09-15,1,6.215713977813721,6.273213863372803,6.199643135070801,5.309828281402588,426470800.0
2009-09-16,1,6.356785774230957,6.526785850524902,6.3528571128845215,5.513236999511719,754023200.0
2009-09-17,1,6.49928617477417,6.6710710525512695,6.498929023742676,5.594476699829102,810572000.0
2009-09-18,1,6.636785984039307,6.662499904632568,6.598570823669434,5.60872745513916,601582800.0
2009-09-21,1,6.581786155700684,6.612856864929199,6.486429214477539,5.57841157913208,437715600.0
2009-09-22,1,6.61392879486084,6.62071418762207,6.5303568840026855,5.5923566818237305,356753600.0
2009-09-23,1,6.621428966522217,6.746428966522217,6.608213901519775,5.6232781410217285,593563600.0
2009-09-24,1,6.685713768005371,6.70357084274292,6.527500152587891,5.572348117828369,550880400.0
2009-09-25,1,6.500357151031494,6.625,6.480000019073486,5.528393268585205,445239200.0
2009-09-28,1,6.56678581237793,6.667142868041992,6.547500133514404,5.642980575561523,337444800.0
2009-09-29,1,6.668929100036621,6.692856788635254,6.582499980926514,5.619638919830322,345385600.0
2009-09-30,1,6.647500038146973,6.658928871154785,6.521786212921143,5.618729114532471,539585200.0
2009-10-01,1,6.619643211364746,6.650713920593262,6.45357084274292,5.482619762420654,524711600.0
2009-10-02,1,6.478929042816162,6.640714168548584,6.476786136627197,5.60508918762207,553308000.0
2009-10-05,1,6.650000095367432,6.6735711097717285,6.581070899963379,5.639039993286133,423133200.0
2009-10-06,1,6.704999923706055,6.786070823669434,6.689286231994629,5.759993076324463,605085600.0
2009-10-07,1,6.7771430015563965,6.805356979370117,6.751070976257324,5.76726770401001,465668000.0
2009-10-08,1,6.809286117553711,6.837500095367432,6.746070861816406,5.737562656402588,438211200.0
2009-10-09,1,6.748929023742676,6.810713768005371,6.736429214477539,5.773937702178955,293272000.0
2009-10-12,1,6.822143077850342,6.8396430015563965,6.772857189178467,5.784244537353516,288024800.0
2009-10-13,1,6.80821418762207,6.827499866485596,6.775000095367432,5.760297775268555,348020400.0
2009-10-14,1,6.866071224212647,6.868570804595947,6.793929100036621,5.798797607421875,375510800.0
2009-10-15,1,6.772500038146973,6.818571090698242,6.7689290046691895,5.776666164398193,373556400.0
2009-10-16,1,6.762499809265137,6.7985711097717285,6.708570957183838,5.700578212738037,431426800.0
2009-10-19,1,6.708929061889648,6.785714149475098,6.626786231994629,5.7554473876953125,942230800.0
2009-10-20,1,7.164286136627197,7.205357074737549,7.066071033477783,6.025241851806641,1141039200.0
2009-10-21,1,7.12571382522583,7.45392894744873,7.115356922149658,6.211978435516357,1193726800.0
2009-10-22,1,7.310713768005371,7.423213958740234,7.232500076293945,6.220466136932373,791392000.0
2009-10-23,1,7.346428871154785,7.349999904632568,7.258213996887207,6.182269096374512,420786800.0
2009-10-26,1,7.273929119110107,7.3839287757873535,7.146429061889648,6.1380133628845215,484338400.0
2009-10-27,1,7.20214319229126,7.243214130401611,7.01607084274292,5.983107089996338,756551600.0
2009-10-28,1,7.061070919036865,7.072143077850342,6.824999809265137,5.832446098327637,818386800.0
2009-10-29,1,6.964285850524902,7.028929233551025,6.862143039703369,5.952186107635498,570270400.0
2009-10-30,1,7.002142906188965,7.028571128845215,6.7203569412231445,5.7142205238342285,717525200.0
2009-11-02,1,6.778571128845215,6.888570785522461,6.627500057220459,5.738773822784424,678983200.0
2009-11-03,1,6.708929061889648,6.768570899963379,6.639999866485596,5.721798419952393,522541600.0
2009-11-04,1,6.81178617477417,6.923213958740234,6.793929100036621,5.784244537353516,487530400.0
2009-11-05,1,6.871428966522217,6.964285850524902,6.850714206695557,5.881856918334961,384801200.0
2009-11-06,1,6.875357151031494,6.971070766448975,6.871428966522217,5.8912529945373535,295097600.0
2009-11-09,1,7.033570766448975,7.210713863372803,7.009285926818848,6.107090950012207,528855600.0
2009-11-10,1,7.179286003112793,7.320713996887207,7.178928852081299,6.153168678283691,401195200.0
2009-11-11,1,7.305714130401611,7.3214287757873535,7.208213806152344,6.161350727081299,443870000.0
